"","X","pot","prop.harvest","file","Area_mean","StdDev_mean","Perim._mean","BX_mean","BY_mean","Width_mean","Height_mean","Major_mean","Minor_mean","Angle_mean","Circ._mean","Feret_mean","FeretX_mean","FeretY_mean","FeretAngle_mean","MinFeret_mean","AR_mean","Round_mean","Solidity_mean","compactness_mean","elongation_mean","Area_95.quant","StdDev_95.quant","Perim._95.quant","BX_95.quant","BY_95.quant","Width_95.quant","Height_95.quant","Major_95.quant","Minor_95.quant","Angle_95.quant","Circ._95.quant","Feret_95.quant","FeretX_95.quant","FeretY_95.quant","FeretAngle_95.quant","MinFeret_95.quant","AR_95.quant","Round_95.quant","Solidity_95.quant","compactness_95.quant","elongation_95.quant","Area_5.quant","StdDev_5.quant","Perim._5.quant","BX_5.quant","BY_5.quant","Width_5.quant","Height_5.quant","Major_5.quant","Minor_5.quant","Angle_5.quant","Circ._5.quant","Feret_5.quant","FeretX_5.quant","FeretY_5.quant","FeretAngle_5.quant","MinFeret_5.quant","AR_5.quant","Round_5.quant","Solidity_5.quant","compactness_5.quant","elongation_5.quant","Area_median","StdDev_median","Perim._median","BX_median","BY_median","Width_median","Height_median","Major_median","Minor_median","Angle_median","Circ._median","Feret_median","FeretX_median","FeretY_median","FeretAngle_median","MinFeret_median","AR_median","Round_median","Solidity_median","compactness_median","elongation_median","Area_var","StdDev_var","Perim._var","BX_var","BY_var","Width_var","Height_var","Major_var","Minor_var","Angle_var","Circ._var","Feret_var","FeretX_var","FeretY_var","FeretAngle_var","MinFeret_var","AR_var","Round_var","Solidity_var","compactness_var","elongation_var","Area_min","StdDev_min","Perim._min","BX_min","BY_min","Width_min","Height_min","Major_min","Minor_min","Angle_min","Circ._min","Feret_min","FeretX_min","FeretY_min","FeretAngle_min","MinFeret_min","AR_min","Round_min","Solidity_min","compactness_min","elongation_min","Area_max","StdDev_max","Perim._max","BX_max","BY_max","Width_max","Height_max","Major_max","Minor_max","Angle_max","Circ._max","Feret_max","FeretX_max","FeretY_max","FeretAngle_max","MinFeret_max","AR_max","Round_max","Solidity_max","compactness_max","elongation_max","Area_range","StdDev_range","Perim._range","BX_range","BY_range","Width_range","Height_range","Major_range","Minor_range","Angle_range","Circ._range","Feret_range","FeretX_range","FeretY_range","FeretAngle_range","MinFeret_range","AR_range","Round_range","Solidity_range","compactness_range","elongation_range","Area_scaled_range","StdDev_scaled_range","Perim._scaled_range","BX_scaled_range","BY_scaled_range","Width_scaled_range","Height_scaled_range","Major_scaled_range","Minor_scaled_range","Angle_scaled_range","Circ._scaled_range","Feret_scaled_range","FeretX_scaled_range","FeretY_scaled_range","FeretAngle_scaled_range","MinFeret_scaled_range","AR_scaled_range","Round_scaled_range","Solidity_scaled_range","compactness_scaled_range","elongation_scaled_range","nodule_raw_count","ttl.nodule.area","nodule_calc_count","pred.prop.lobed"
"723",723,693,1,"Nods_2spGWAS_693.csv",0.0199310344827586,0.0245172413793103,0.666051724137931,6.841,3.99173275862069,0.171672413793103,0.191051724137931,0.21776724137931,0.108293103448276,79.5185862068966,0.589655172413793,0.228560344827586,2700.69827586207,1610.8275862069,78.2376551724138,0.120758620689655,2.06028448275862,0.56376724137931,0.878206896551724,0.591519495658126,0.965557797123649,0.04775,0.1215,1.40975,10.31225,7.15225,0.36575,0.35175,0.4345,0.16425,165.85925,0.82425,0.48,4059,2883.75,157.57575,0.18325,3.8155,0.8625,0.957,0.837383042299029,1.66715846994535,0.005,0,0.28725,1.9125,1.011,0.081,0.091,0.0935,0.068,14.74625,0.27025,0.09825,753.25,403.75,15.7345,0.07275,1.16,0.26225,0.70625,0.271009598367809,0.473583294635769,0.017,0,0.5885,7.1045,3.887,0.146,0.178,0.198,0.103,69.964,0.621,0.212,2805,1574,73.328,0.112,1.8,0.5555,0.9055,0.622862932414491,0.9184350132626,0.000250916941529235,0.00157534752623688,0.121187162518741,7.0387148,3.44830200622189,0.00788387436281859,0.00963208425787106,0.0120580583958021,0.00133154812593703,2041.04830403598,0.0287863496251874,0.0131686832833583,1088698.69947526,541273.622188906,1927.50035064528,0.00200136731634183,0.879049961844078,0.0376118497001499,0.00596209595202399,0.0291114450616522,0.1615593142497,0.002,0,0.198,0.635,0.485,0.053,0.058,0.058,0.041,7.873,0.186,0.065,283,197,7.539,0.053,1.045,0.167,0.612,0.188390615877127,0.216138328530259,0.115,0.191,2.014,11.151,7.944,0.503,0.694,0.691,0.295,175.305,0.932,0.697,4399,3189,175.851,0.349,5.984,0.957,0.973,0.928263859649123,2.6775956284153,0.002,0.115,0,0.191,0.198,2.014,0.635,11.151,0.485,7.944,0.053,0.503,0.058,0.694,0.058,0.691,0.041,0.295,7.873,175.305,0.186,0.0173913043478261,0.602094240837696,0,0.0171285086539324,0.0249244712990937,4.00397614314115,0.914985590778098,16.137481910275,1.64406779661017,0.0453153076067425,0.0568669527896996,0.721664275466284,1.31848147306206e-05,0.000217623079335215,0.000329824681122086,1.97994269340974,0.00685160427807487,0.308254963427377,8.09146968139774,188.852553266766,0.069465306122449,116,116,116,0.0981240510945072
"724",724,694,1,"Nods_2spGWAS_694.csv",0.0176844106463878,9.44728517110266,0.605072243346008,6.56542965779468,4.24376425855513,0.167566539923954,0.173338403041825,0.216228136882129,0.0982471482889734,88.2984106463878,0.61987072243346,0.218908745247148,2589.63878326996,1704.39543726236,90.2309391634981,0.106205323193916,2.22976425855513,0.503117870722433,0.905882129277567,0.618892971644148,1.07494553174522,0.036,35.7231,1.058,10.604,7.1734,0.3,0.3172,0.3594,0.1538,170.2553,0.8945,0.3648,4177.6,2866.8,168.2224,0.1818,3.5956,0.8488,0.964,0.900013482833384,2.00959595959596,0.004,0,0.2478,1.9794,1.0608,0.071,0.0713,0.0813,0.0611,10.487,0.342,0.082,778.7,432.2,14.6657,0.064,1.1782,0.2781,0.7631,0.340905429998377,0.450859483156438,0.016,6.264,0.57,6.32,4.201,0.158,0.16,0.21,0.094,89.718,0.634,0.213,2494,1670,82.288,0.101,2.125,0.471,0.93,0.633824227723544,0.985074626865672,0.000108125214059734,149.257888380199,0.0590118459060169,7.02471099407889,3.71813523429019,0.0051768037616463,0.0059130797027835,0.00718829889995066,0.000909560821989377,2651.15498670859,0.0267389603227585,0.00722823591559516,1088354.26215424,579161.988070705,2506.00460880545,0.00130172867384553,0.575504562534467,0.0298404020839985,0.00448869216033437,0.0276223033894705,0.253208039187819,0.002,0,0.18,0.849,0.353,0.056,0.051,0.06,0.047,0.989,0.184,0.064,339,167,7.524,0.048,1.034,0.212,0.502,0.177909518854368,0.382456140350877,0.06,69.035,1.49,11.489,8.252,0.427,0.498,0.527,0.228,178.761,0.933,0.533,4526,3260,177.221,0.289,4.72,0.967,0.977,1.03339042241167,3.33720930232558,0.002,0.06,0,69.035,0.18,1.49,0.849,11.489,0.353,8.252,0.056,0.427,0.051,0.498,0.06,0.527,0.047,0.228,0.989,178.761,0.184,0.0333333333333333,0.000869124357210111,0,6.00879101749499,0.0218128938439166,3.48946135831382,1.70481927710843,21.8007590132827,1.54824561403509,0.0461621942146218,0.060021436227224,0.801125703564728,1.12682280159081e-05,0.000152760736196319,0.000338560328629226,1.82352941176471,0.00995762711864407,0.235780765253361,1.01228249744115,172.984959143338,0.0551358885017422,263,263,263,0.065697208630966
"725",725,695,1,"Nods_2spGWAS_695.csv",0.0602747252747253,8.64846153846154,1.06565934065934,6.2472967032967,4.10967032967033,0.278032967032967,0.265846153846154,0.303692307692308,0.166032967032967,82.2551648351648,0.648417582417582,0.331384615384615,2468.3956043956,1673.62637362637,79.5475054945055,0.194,1.85231868131868,0.658802197802198,0.894142857142857,0.644125152786769,1.11737526559223,0.262,31.2885,3.655,10.258,7.305,0.804,0.9235,0.8555,0.477,171.205,0.9265,1.0055,4044,2953,159.3745,0.631,4.2905,0.9345,0.9705,0.933123338531224,1.77619193658732,0.003,0,0.203,2.2875,1.2275,0.065,0.0625,0.0625,0.059,14.9745,0.2525,0.0675,910.5,542,12.5215,0.061,1.07,0.235,0.6585,0.252156194057576,0.677868391451069,0.018,5.285,0.596,6.069,4.132,0.17,0.17,0.191,0.124,70.484,0.714,0.198,2396,1712,67.496,0.131,1.439,0.695,0.939,0.699842503898418,1,0.00970502368742369,149.686864251282,1.38279344932845,6.22072436654457,3.94882933455433,0.0649024766788767,0.068595264957265,0.0683352376068376,0.01724201001221,2825.51294429475,0.052279757020757,0.0946969726495726,964290.352869353,637427.725518925,2665.70655774164,0.0337471111111111,1.35147768620269,0.0473554271062271,0.00985510158730159,0.0519854269748171,0.213049444666744,0.002,0,0.164,0.922,0.752,0.051,0.048,0.052,0.049,6.424,0.178,0.055,363,377,3.109,0.048,1.009,0.136,0.545,0.177910691579599,0.400552486187845,0.465,75.483,5.731,11.166,8.091,1.225,1.062,1.092,0.642,179.045,0.948,1.233,4394,3213,173.373,0.85,7.331,0.991,0.982,1.089695802983,3.68055555555556,0.002,0.465,0,75.483,0.164,5.731,0.922,11.166,0.752,8.091,0.051,1.225,0.048,1.062,0.052,1.092,0.049,0.642,6.424,179.045,0.178,0.0043010752688172,0.00616032749095823,0,6.76007522837184,0.0202694351748857,4.67836734693878,0.868173258003766,10.2252747252747,1.17133956386293,0.0451897567650591,0.0537974683544304,0.993511759935118,1.09239872553482e-05,0.000330532212885154,0.00029993136186142,1.28470588235294,0.0066839448915564,0.647830474268416,6.54175152749491,164.307322749956,0.0483622641509433,91,91,91,0.353160669712658
"726",726,696,1,"Nods_2spGWAS_696.csv",0.0151945945945946,0.0240432432432432,0.552491891891892,6.02358918918919,4.20988648648649,0.155945945945946,0.153972972972973,0.191637837837838,0.0926594594594595,84.8515405405405,0.628437837837838,0.197237837837838,2376.3027027027,1688.62702702703,81.4852918918919,0.102205405405405,2.07702702702703,0.532194594594595,0.894016216216216,0.630496000713609,1.06182524352419,0.0318,0.0863999999999999,0.9338,10.1454,7.3774,0.3098,0.2614,0.332,0.135,170.3132,0.8944,0.345,3999,2930.8,164.4526,0.1508,3.2052,0.879,0.9598,0.925491199973787,1.98127607361963,0.003,0,0.2186,2.064,0.8586,0.0564,0.069,0.0756,0.05,10.0298,0.388,0.0778,817,400.2,9.3952,0.053,1.1384,0.3118,0.7376,0.385381988916227,0.456080342050313,0.013,0,0.526,5.909,4.267,0.145,0.142,0.182,0.092,84.207,0.616,0.189,2337,1727,79.136,0.101,2.046,0.489,0.919,0.6171386462092,0.957575757575758,0.000128201057579318,0.00116403072855464,0.0745162078143361,6.67484847162162,4.23358501421857,0.00670609488836663,0.00418388513513513,0.006754471386604,0.000891747532314924,2591.72826466275,0.024421769212691,0.00741669312573443,1034672.21222092,661503.963396005,2406.82072029477,0.00130807714453584,0.411958580787309,0.0305640271445358,0.0049715812573443,0.0271691236147348,0.227967388571803,0.002,0,0.165,0.562,0.452,0.038,0.051,0.052,0.038,1.041,0.187,0.054,221,185,4.497,0.038,1.029,0.252,0.581,0.186850065508003,0.339901477832512,0.106,0.214,2.67,10.508,8.155,0.534,0.455,0.555,0.244,178.603,0.953,0.624,4138,3262,174.289,0.297,3.964,0.972,0.966,1.06745711312621,2.74829931972789,0.002,0.106,0,0.214,0.165,2.67,0.562,10.508,0.452,8.155,0.038,0.534,0.051,0.455,0.052,0.555,0.038,0.244,1.041,178.603,0.187,0.0188679245283019,0.495327102803738,0,0.0203654358583936,0.020232985898222,5,1.23516483516484,18.9333333333333,1.85245901639344,0.045659927324849,0.0398740818467996,0.855769230769231,1.23247945867569e-05,0.000139484978540773,0.00029835503101171,1.86868686868687,0.00958627648839556,0.251028806584362,1.07763975155279,167.316323816452,0.0680420792079208,185,185,185,0.0581555895239031
"727",727,697,1,"Nods_2spGWAS_697.csv",0.025680981595092,6.77339263803681,0.709631901840491,6.27188343558282,3.8881717791411,0.186098159509202,0.204730061349693,0.228963190184049,0.12501226993865,81.411773006135,0.634570552147239,0.241773006134969,2476.39877300613,1575.23312883436,78.4696871165644,0.13858282208589,1.90322699386503,0.58241717791411,0.897128834355828,0.632442303626134,1.01356196827221,0.0669,27.3083,1.485,10.4352,7.1809,0.343,0.427,0.425,0.232,165.8392,0.8845,0.4637,4106.3,2832.5,159.4908,0.2887,2.9578,0.8646,0.9688,0.875341661151013,1.79807692307692,0.003,0,0.213,2.0613,0.8957,0.066,0.064,0.0703,0.0561,11.4022,0.3615,0.0731,838.7,368.4,10.8708,0.0581,1.1565,0.3381,0.7577,0.3631045737765,0.497760219407079,0.02,0,0.633,6.386,3.919,0.175,0.186,0.215,0.115,73.781,0.652,0.219,2532,1544,72.719,0.123,1.759,0.569,0.922,0.646393374741201,0.953051643192488,0.000484255623721881,103.593817869575,0.158804197000682,7.36078462213133,3.74303400734681,0.00777987919412255,0.0127575933499962,0.0111073813527229,0.00318848133000076,2451.54036223828,0.0281776909793229,0.0141026086495493,1138008.80913429,583885.278648792,2184.11063480891,0.00468504711050519,0.476259077785352,0.0304465532833447,0.00532622403999091,0.0280935962208913,0.154828991634834,0.002,0,0.173,1.113,0.295,0.053,0.048,0.058,0.04,1.496,0.207,0.06,447,120,3.013,0.044,1.021,0.171,0.589,0.205652587823273,0.25561797752809,0.143,62.317,2.826,11.393,8.328,0.587,0.554,0.567,0.326,177.727,0.947,0.665,4515,3304,175.486,0.433,5.838,0.979,0.98,1.02916582379558,2.4125,0.002,0.143,0,62.317,0.173,2.826,1.113,11.393,0.295,8.328,0.053,0.587,0.048,0.554,0.058,0.567,0.04,0.326,1.496,177.727,0.207,0.013986013986014,0.00229471893704768,0,5.46976213464408,0.0207732949087416,4.81431005110733,2.00902527075812,20.0934744268078,0.904907975460123,0.0468583839259088,0.0559662090813094,0.882706766917293,1.06312292358804e-05,0.000167675544794189,0.000330510696009938,1.3094688221709,0.00685166152792052,0.332992849846782,1.5265306122449,172.690343859787,0.0858031088082901,163,163,163,0.148110350521549
"728",728,698,1,"Nods_2spGWAS_698.csv",0.00872395833333333,0.00977083333333333,0.396020833333333,6.57507291666667,4.0738125,0.115552083333333,0.116520833333333,0.146666666666667,0.072859375,86.63803125,0.709046875,0.148354166666667,2591.53125,1627.11979166667,86.124625,0.0776927083333333,2.06421875,0.55628125,0.92115625,0.706363242607836,1.09674930383029,0.01745,0.06445,0.69235,10.8716,7.55095,0.22235,0.22215,0.26545,0.1049,168.49245,0.914,0.27295,4282.55,3002.2,166.2644,0.1179,3.77475,0.8669,0.964,0.940802356892435,2.08284388025767,0.003,0,0.20555,2.17665,0.88265,0.061,0.058,0.06955,0.04665,9.7728,0.44265,0.07255,860.95,357.65,13.0986,0.05,1.15365,0.26455,0.8145,0.442834466702544,0.42909680564682,0.008,0,0.366,6.5135,3.911,0.103,0.099,0.13,0.07,82.344,0.724,0.1335,2565.5,1561.5,77.312,0.075,1.8315,0.546,0.9405,0.723677672982005,1,2.49234020506108e-05,0.000726596422338569,0.0239086801919721,7.7586449370637,4.60316738874346,0.00253417528359511,0.00259186343804537,0.00359172076788831,0.000385032477094241,2707.53202974771,0.0250944532886126,0.00354366448516579,1201961.85242147,715549.802328752,2476.68009590052,0.000519156386343805,0.719654454515707,0.0362807372382199,0.00260288645287958,0.0264719385768377,0.254729708251152,0.002,0,0.17,1.502,0.396,0.046,0.046,0.055,0.032,0.466,0.305,0.057,595,160,6.483,0.041,1.075,0.193,0.671,0.319647650153129,0.246963562753036,0.03,0.228,1.086,11.342,8.046,0.292,0.29,0.325,0.151,178.633,0.943,0.308,4471,3208,172.648,0.195,5.188,0.93,0.967,1.11351358695652,3.14606741573034,0.002,0.03,0,0.228,0.17,1.086,1.502,11.342,0.396,8.046,0.046,0.292,0.046,0.29,0.055,0.325,0.032,0.151,0.466,178.633,0.305,0.0666666666666667,0.131578947368421,0,0.020102274731088,0.021128511061397,3.71917808219178,5.17931034482759,34.8984615384615,2.62251655629139,0.0450420694944383,0.0487804878048781,0.948051948051948,1.02885260568106e-05,9.03990024937656e-05,0.000318567258236412,1.66666666666667,0.00616808018504241,0.162365591397849,0.481902792140641,160.422829224961,0.0969464285714285,192,192,192,0.0242164201740353
"729",729,699,1,"Nods_2spGWAS_699.csv",0.0177984084880637,0.0275596816976127,0.564437665782493,6.49411405835544,3.91343766578249,0.159405835543767,0.163053050397878,0.198143236074271,0.10636074270557,84.1258381962865,0.693984084880637,0.202145888594164,2561.44827586207,1574.11671087533,82.5388222811671,0.111907161803714,1.88718567639257,0.572692307692308,0.933618037135278,0.691836733640481,1.05846377891202,0.0402,0.1128,0.9672,10.4454,7.1996,0.2804,0.288,0.329,0.1744,168.4678,0.8986,0.3348,4114.6,2855,167.353,0.1936,2.812,0.8554,0.9702,0.891863353176964,1.88963549337261,0.004,0,0.2444,1.817,1.1718,0.069,0.0684,0.082,0.056,7.5672,0.4372,0.0862,728.6,487.4,10.3582,0.0578,1.1684,0.3556,0.8356,0.44000702840508,0.484811303216211,0.016,0,0.55,6.551,3.687,0.15,0.152,0.194,0.104,79.773,0.704,0.198,2584,1492,76.31,0.109,1.801,0.555,0.949,0.70609495982469,0.96551724137931,0.000119725210226311,0.00202058751904735,0.0538132201732603,7.65636380344545,3.59603941166262,0.00464004496585586,0.00437020994412777,0.00522180389694678,0.00112541207178735,2666.59408701364,0.0202954784694396,0.0057523855748067,1186879.48734409,558090.417193408,2512.88631773695,0.00151549401772109,0.302963295219821,0.0247150699672668,0.00213911435464755,0.0203376542282252,0.186572728799224,0.002,0,0.165,0.864,0.206,0.046,0.048,0.052,0.045,0.124,0.2,0.056,342,141,2.726,0.046,1.018,0.206,0.591,0.199676032188375,0.289893617021277,0.076,0.302,2.187,11.698,8.147,0.61,0.376,0.504,0.237,179.922,0.953,0.633,4614,3241,176.359,0.326,4.86,0.982,0.976,1.089695802983,2.6,0.002,0.076,0,0.302,0.165,2.187,0.864,11.698,0.206,8.147,0.046,0.61,0.048,0.376,0.052,0.504,0.045,0.237,0.124,179.922,0.2,0.0263157894736842,0.251655629139073,0,0.0258163788681826,0.0202528538112189,3.58524590163934,2.29787234042553,23.2103174603175,0.869198312236287,0.0452807327619746,0.0482686253934942,0.963665086887836,1.04031209362809e-05,0.000116013576056773,0.000294853112117896,1.54601226993865,0.00925925925925926,0.241344195519348,0.127049180327869,165.112134512651,0.0769230769230769,377,377,377,0.0774701155491411
"730",730,701,1,"Nods_2spGWAS_701.csv",0.0158436363636364,0.0338,0.535425454545455,6.33438545454545,4.05941090909091,0.147916363636364,0.155887272727273,0.185116363636364,0.100407272727273,81.9392690909091,0.687178181818182,0.189574545454545,2499.00363636364,1633.36727272727,81.9238909090909,0.107298181818182,1.87792363636364,0.56856,0.92464,0.688563393386319,1.01316699418051,0.035,0.14,0.9013,10.4315,7.417,0.2526,0.2585,0.2936,0.158,170.8151,0.887,0.307,4111.6,2973.3,166.7114,0.1749,2.7701,0.8308,0.966,0.88439833498786,1.7680347826087,0.004,0,0.2418,1.6347,0.9011,0.064,0.069,0.0847,0.051,8.3372,0.4192,0.085,644.1,404.3,11.5222,0.0527,1.204,0.3608,0.8127,0.415842095550925,0.500357160822979,0.014,0,0.504,6.353,3.982,0.137,0.15,0.185,0.094,78.7,0.704,0.187,2505,1595,75.44,0.101,1.813,0.552,0.942,0.705212635013038,0.938144329896907,0.000105869621765096,0.00250683211678832,0.0514537124883875,8.09004592387525,4.06273798017253,0.00415958786994028,0.00359244345056403,0.00421735867285999,0.00115211819508958,2486.11504662806,0.0219174681353683,0.00476339861977439,1252654.20071666,627830.65658925,2285.32215230922,0.00157619543463835,0.257062099986729,0.0202583786861314,0.0026815305109489,0.0226182884316719,0.166123355560993,0.002,0,0.169,0.816,0.229,0.048,0.051,0.057,0.044,1.235,0.246,0.058,323,95,1.836,0.044,1.036,0.26,0.668,0.239907572962992,0.403061224489796,0.076,0.236,1.933,11.39,8.122,0.475,0.394,0.423,0.272,179.884,0.944,0.48,4483,3196,178.069,0.341,3.85,0.965,0.974,1.089695802983,2.69387755102041,0.002,0.076,0,0.236,0.169,1.933,0.816,11.39,0.229,8.122,0.048,0.475,0.051,0.394,0.057,0.423,0.044,0.272,1.235,179.884,0.246,0.0263157894736842,0.322033898305085,0,0.02071992976295,0.0208076828367397,4.06947368421053,2.07106598984772,26.9267139479905,0.841911764705882,0.0451513197393876,0.0508474576271186,0.989583333333333,1.13763105063574e-05,0.000123279098873592,0.00032010063514705,1.24046920821114,0.0114285714285714,0.281865284974093,1.26796714579055,165.077262395225,0.0913181818181818,275,275,275,0.0678604015724682
"731",731,702,1,"Nods_2spGWAS_702.csv",0.025037558685446,13.3958450704225,0.816394366197183,6.04741784037559,4.06853051643192,0.20987323943662,0.214638497652582,0.268215962441315,0.106521126760563,81.533234741784,0.481661971830986,0.277535211267606,2386.32394366197,1646.89671361502,80.2634178403756,0.122638497652582,2.50938028169014,0.452967136150235,0.846173708920188,0.479003250843191,1.09264137284218,0.0598,38.8192,1.4958,10.3298,7.1882,0.415199999999999,0.4148,0.5234,0.161,169.3148,0.7572,0.5334,4066.4,2920,168.0102,0.1984,4.2484,0.8048,0.945,0.743953566295428,2.16588901277983,0.003,0,0.2422,1.4226,1.1788,0.069,0.069,0.0828,0.0476,11.0658,0.2482,0.0896,566.4,491.6,14.8572,0.052,1.2428,0.2354,0.6996,0.25193362588586,0.465934258327133,0.023,10.412,0.771,6.292,3.962,0.193,0.198,0.263,0.105,72.579,0.489,0.269,2483,1600,72.284,0.123,2.405,0.416,0.858,0.47786534951325,1,0.000331309903445832,204.836955839091,0.16909236260962,8.40255353685003,3.672585901187,0.0123614508370981,0.0123820715298078,0.0172746512534325,0.00161156205155461,2565.67783828426,0.0252377625564709,0.0174928537071486,1300763.35211268,564549.527017451,2364.54442387647,0.00225659983169457,0.811748029231996,0.0275255791035521,0.00560418194702808,0.0244162470020352,0.294007998014931,0.002,0,0.186,0.823,0.224,0.038,0.038,0.058,0.03,1.847,0.161,0.065,334,148,4.927,0.032,1.118,0.195,0.638,0.163643566538397,0.311475409836066,0.095,76.318,2.256,11.565,8.137,0.584,0.612,0.662,0.317,179.987,0.874,0.678,4565,3202,177.064,0.325,5.135,0.895,0.966,0.905880334486736,3.02590673575129,0.002,0.095,0,76.318,0.186,2.256,0.823,11.565,0.224,8.137,0.038,0.584,0.038,0.612,0.058,0.662,0.03,0.317,1.847,179.987,0.161,0.0210526315789474,0.00124479153017637,0,6.59904885430177,0.0228585473761829,3.86301369863014,1.34477124183007,17.4697885196375,0.706624605678233,0.045208820637046,0.0434782608695652,0.861356932153392,8.32420591456736e-06,0.000191130543410369,0.00032756517417431,2.03692307692308,0.00584225900681597,0.354189944134078,1.9120082815735,198.687390760038,0.053207191780822,213,213,213,0.102878018050271
"732",732,703,1,"Nods_2spGWAS_703.csv",0.0154105691056911,12.8388699186992,0.581105691056911,6.18073577235772,3.94888617886179,0.157451219512195,0.162817073170732,0.19870325203252,0.092739837398374,82.4038170731707,0.600073170731707,0.204719512195122,2438.09349593496,1588.4593495935,85.5949674796748,0.10329674796748,2.19215447154472,0.509365853658537,0.888235772357724,0.601462861134138,1.07829741191022,0.03375,38.953,1.00025,10.4395,6.978,0.282,0.3125,0.3445,0.14375,166.67825,0.8615,0.372,4113.5,2773.5,168.628,0.169,3.71675,0.785,0.96175,0.849383763697032,1.86527777777778,0.00425,0,0.26525,2.182,1.21025,0.076,0.071,0.08875,0.056,6.74425,0.32075,0.093,861.5,513,11.70225,0.061,1.27325,0.26925,0.75925,0.318432365632988,0.501623376623377,0.013,7.8015,0.5235,6.02,3.704,0.142,0.142,0.187,0.088,78.661,0.6075,0.1895,2370.5,1476.5,79.35,0.0955,2.046,0.489,0.91,0.605779922359863,1,9.81858470217355e-05,210.489983485051,0.0712935969470715,6.54533818704165,3.40394290944085,0.00464340781483325,0.00602312150323544,0.00618829117305459,0.000811303467728555,2694.83212903171,0.0286168109507218,0.00716888835241414,1012979.13816161,529109.310585698,2595.71103914996,0.00141542586693214,0.699161600530944,0.0253951227476356,0.00522334826613572,0.0298762116302902,0.222374255077188,0.002,0,0.188,0.831,0.16,0.056,0.048,0.062,0.033,0.376,0.193,0.065,328,101,4.927,0.037,1.049,0.118,0.563,0.190704317404175,0.280453257790368,0.064,61.23,1.95,11.647,8.13,0.437,0.468,0.46,0.229,176.703,0.926,0.601,4591,3199,179.231,0.295,8.494,0.953,0.973,1.01208397540874,2.99259259259259,0.002,0.064,0,61.23,0.188,1.95,0.831,11.647,0.16,8.13,0.056,0.437,0.048,0.468,0.062,0.46,0.033,0.229,0.376,176.703,0.193,0.03125,0.00104523926179977,0,5.25714776337254,0.0231242312423124,4.46224256292906,1.77564102564103,25.3195652173913,0.698689956331878,0.0460094056128079,0.060475161987041,0.72712146422629,1.04552385101285e-05,0.000146295717411691,0.000345922301387595,1.55932203389831,0.0038850953614316,0.240293809024134,0.386433710174717,174.593219825101,0.0644925742574258,246,246,246,0.0601548702739893
"733",733,704,1,"Nods_2spGWAS_704.csv",0.0167304147465438,15.5812811059908,0.580951612903226,6.40133179723502,4.42276497695853,0.156619815668203,0.162138248847926,0.188214285714286,0.103792626728111,84.0846244239631,0.630615207373272,0.198152073732719,2525.39861751152,1773.6866359447,85.3144631336406,0.11352534562212,1.83253686635945,0.588806451612903,0.902290322580645,0.63063858659687,1.04033360921044,0.039,50.891,1.12505,10.6383,7.7022,0.292,0.3057,0.3304,0.1587,168.1462,0.87335,0.35505,4196,3056.3,167.5102,0.19645,2.79175,0.87275,0.96435,0.88777104296554,1.80960334592553,0.004,0,0.27025,1.5195,1.12445,0.074,0.0753,0.091,0.05665,9.63765,0.33725,0.093,608.05,454,12.41635,0.06165,1.1459,0.35795,0.7623,0.33100280666213,0.509139371657754,0.014,10.5015,0.5275,6.549,4.4985,0.1435,0.145,0.1725,0.1,78.796,0.641,0.183,2581.5,1818.5,78.4415,0.107,1.695,0.59,0.9245,0.639937974912276,0.980707196029777,0.000140987202137057,303.615950447356,0.0731954133576697,7.74942033307436,4.04460052200381,0.00483799600366109,0.00564144042741137,0.00592371610029693,0.00115723634273794,2534.14576465076,0.027842943971435,0.0070730114622024,1198867.95852002,624499.813816371,2440.31462844321,0.00178054554549228,0.294466258452975,0.0241579301199434,0.00455139819712434,0.0287985201583185,0.162505008505462,0.002,0,0.176,0.653,0.226,0.043,0.046,0.059,0.034,0.001,0.19,0.062,265,91,2.862,0.037,1.025,0.212,0.594,0.188826025544703,0.392982456140351,0.086,89.104,1.942,11.698,8.33,0.498,0.496,0.49,0.282,179.155,0.937,0.516,4605,3455,178.479,0.323,4.72,0.976,0.972,1.07807246418256,2.92957746478873,0.002,0.086,0,89.104,0.176,1.942,0.653,11.698,0.226,8.33,0.043,0.498,0.046,0.496,0.059,0.49,0.034,0.282,0.001,179.155,0.19,0.0232558139534884,0.00096516430238822,0,7.61702855188921,0.0211284513805522,3.8995983935743,1.31653225806452,23.8734693877551,0.801418439716312,0.0464960509056404,0.0458911419423693,0.965116279069767,9.98914223669924e-06,0.00014356005788712,0.000330571103603225,1.51702786377709,0.00720338983050848,0.288934426229508,0.00102880658436214,166.180851428983,0.0648557692307693,434,434,434,0.081030674454636
